Grândola,1160,1202,1235,1279,1326,1350,1390,1436,1466,1508,1513,1492,2016,2011,1442,1435,1421,1401,1386,1393,1410
Odemira,2096,2207,2319,2429,2495,2565,2670,2769,2832,2883,2795,2688,3576,3523,2413,2398,2427,2446,2465,2485,2473
Santiago do Cacém,2073,2176,2252,2336,2382,2418,2490,2551,2603,2637,2655,2688,3831,3871,2740,2766,2767,2750,2772,2811,2853
Sines,658,685,695,702,702,712,741,752,763,798,891,981,1417,1437,1028,1041,1052,1070,1094,1130,1165
Aljustrel,815,838,846,850,847,855,871,891,914,917,920,917,1199,1187,816,840,850,840,826,817,822
Almodôvar,767,776,769,747,732,728,748,771,788,811,842,877,1187,1167,802,805,802,783,773,781,796
Alvito,261,250,240,241,240,232,235,235,227,223,262,295,379,370,247,250,255,251,236,225,220
Barrancos,169,179,184,186,187,182,179,180,184,181,179,177,248,242,163,153,146,138,131,124,117
Beja,2285,2347,2405,2463,2489,2558,2661,2741,2812,2893,3035,3113,4295,4263,2817,2764,2735,2672,2650,2663,2687
Castro Verde,570,575,577,596,602,602,622,648,669,676,729,774,1085,1071,709,682,657,624,618,623,609
Cuba,432,427,428,429,429,431,427,428,444,459,518,571,721,696,476,463,454,438,418,412,404
Ferreira do Alentejo,775,789,796,808,802,815,849,872,883,872,875,883,1149,1129,743,731,732,734,733,736,746
Mértola,1010,1024,1047,1067,1067,1068,1087,1107,1116,1125,1042,955,1306,1296,894,882,870,833,818,824,821
Moura,1291,1342,1360,1363,1361,1358,1355,1358,1352,1342,1321,1304,1811,1817,1305,1320,1329,1289,1243,1228,1212
Ourique,677,688,705,724,711,688,679,677,687,700,740,769,999,980,662,655,647,625,604,586,575
Serpa,1335,1364,1393,1421,1435,1448,1472,1502,1541,1591,1606,1604,2113,2072,1432,1402,1394,1368,1345,1328,1307
Vidigueira,583,599,603,604,606,609,621,636,639,633,631,625,837,813,535,523,502,490,484,460,447
Alter do Chão,459,470,478,485,490,491,495,498,494,502,540,563,720,690,417,404,388,376,369,357,345
Arronches,375,394,410,409,392,383,390,407,416,417,445,478,669,654,408,391,367,342,319,301,282
Avis,489,515,537,554,570,580,583,595,608,604,596,591,737,721,478,473,467,457,438,414,411
Campo Maior,580,614,645,666,675,682,692,708,720,713,684,656,942,947,651,659,666,661,663,666,666
Castelo de Vide,438,438,433,432,425,423,424,423,424,426,462,483,685,678,410,404,408,395,378,374,375
Crato,532,543,557,551,528,525,542,539,524,521,565,603,779,776,481,471,479,485,482,484,477
Elvas,1614,1663,1694,1753,1833,1894,1954,2002,2032,2065,2105,2118,2836,2809,1884,1844,1801,1750,1729,1752,1763
Fronteira,363,369,378,385,378,367,372,386,395,397,403,408,552,544,364,359,353,347,332,326,321
Gavião,703,716,722,738,751,754,771,774,753,740,738,736,1005,982,582,576,578,570,552,528,513
Marvão,502,496,496,497,497,489,474,482,492,489,496,505,679,662,391,372,357,345,330,327,337
Monforte,323,336,348,358,363,363,365,367,369,382,411,432,574,569,392,372,346,324,306,291,274
Nisa,1152,1163,1177,1192,1193,1189,1193,1187,1182,1189,1190,1169,1549,1489,937,912,899,879,857,844,835
Ponte de Sor,1400,1461,1532,1580,1601,1630,1646,1690,1746,1776,1809,1801,2465,2446,1627,1586,1556,1525,1514,1515,1509
Portalegre,1977,2019,2059,2109,2136,2151,2184,2224,2243,2258,2233,2204,3143,3147,2127,2122,2109,2079,2064,2086,2127
Sousel,570,584,598,608,617,628,637,642,646,652,686,714,937,924,609,580,561,527,498,479,465
Alandroal,613,648,669,691,715,726,742,758,764,779,774,769,1044,1032,695,668,641,618,598,571,540
Arraiolos,711,733,750,765,763,769,787,805,804,798,781,761,1059,1049,698,690,681,656,633,630,640
Borba,563,585,608,628,650,685,723,745,774,801,816,839,1150,1138,787,754,712,667,637,610,590
Estremoz,1294,1350,1410,1474,1513,1550,1614,1684,1733,1763,1741,1705,2305,2295,1585,1534,1466,1392,1334,1279,1234
Évora,3499,3606,3712,3852,3980,4028,4081,4149,4199,4242,4333,4421,6220,6156,4120,4103,4094,4053,4066,4161,4241
Montemor-o-Novo,1587,1647,1698,1746,1796,1836,1896,1942,1966,2003,2052,2086,2818,2790,1839,1828,1803,1766,1730,1687,1670
Mora,600,626,646,653,660,658,669,689,684,675,693,706,1004,983,637,624,599,578,556,530,513
Mourão,254,254,255,254,248,248,260,274,278,272,282,294,392,382,256,253,240,218,210,204,192
Portel,615,639,659,681,689,690,688,679,675,680,678,666,920,892,616,599,598,587,575,585,589
Redondo,622,639,657,682,682,677,688,696,699,711,740,756,997,998,691,677,642,598,584,592,585
Reguengos de Monsaraz,927,956,984,1006,1018,1045,1059,1066,1086,1090,1087,1106,1461,1442,983,965,943,910,872,859,854
Vendas Novas,739,795,826,857,883,910,947,979,1021,1058,1106,1146,1642,1665,1193,1224,1261,1303,1323,1327,1339
Viana do Alentejo,496,513,528,539,553,548,548,566,579,579,616,650,858,838,531,540,554,536,500,479,468
Vila Viçosa,596,627,649,643,633,632,641,658,683,715,727,724,1052,1053,762,745,714,693,682,664,641
Albufeira,1379,1405,1427,1469,1501,1550,1642,1700,1730,1798,1896,1957,2956,3009,2175,2264,2377,2487,2614,2772,2923
Alcoutim,567,575,580,581,578,586,588,578,573,583,584,566,771,755,486,479,469,453,441,430,418
Aljezur,516,532,558,577,597,616,631,665,712,745,698,641,864,853,562,554,570,580,581,584,593
Castro Marim,577,602,622,634,641,652,675,705,726,741,737,738,1011,1009,688,688,695,690,700,722,749
Faro,3103,3199,3298,3360,3410,3482,3566,3655,3744,3840,4102,4322,6463,6511,4555,4651,4781,4880,5001,5191,5379
Lagoa,1079,1134,1162,1183,1206,1244,1290,1329,1361,1376,1410,1456,2093,2130,1555,1599,1679,1753,1815,1903,2020
Lagos,1478,1537,1597,1639,1672,1746,1842,1930,2041,2152,2225,2252,3229,3246,2275,2354,2480,2567,2616,2743,2920
Loulé,3763,3866,3972,4074,4136,4204,4360,4516,4667,4825,4922,4967,7353,7414,5317,5459,5599,5658,5772,5982,6168
Monchique,724,742,755,766,772,793,824,838,831,824,787,746,1066,1036,692,675,660,649,644,629,615
Olhão,2410,2444,2478,2540,2552,2587,2657,2721,2775,2810,2805,2793,4104,4159,3103,3237,3352,3477,3601,3740,3888
Portimão,2657,2768,2860,2918,2948,3012,3096,3185,3253,3322,3496,3632,5414,5505,3902,4050,4198,4310,4486,4684,4888
São Brás de Alportel,775,788,792,791,800,812,821,839,863,867,895,941,1395,1378,929,949,992,1006,1007,1018,1026
Silves,2741,2812,2875,2960,2986,3022,3080,3104,3157,3217,3144,3061,4309,4289,2988,3054,3130,3181,3232,3321,3416
Tavira,1983,2042,2121,2190,2257,2330,2411,2482,2533,2568,2540,2498,3456,3457,2352,2404,2514,2613,2704,2832,2982
Vila do Bispo,421,424,430,428,415,421,440,451,459,473,479,472,667,662,474,497,517,525,536,560,586
Vila Real de Santo António,974,1020,1066,1122,1163,1190,1232,1253,1270,1296,1289,1279,1868,1904,1403,1467,1525,1568,1633,1709,1781
Vila do Porto,216,224,226,214,206,216,232,245,264,280,286,292,364,371,272,267,270,279,281,278,282
Lagoa [R.A.A.],392,410,427,431,434,448,474,498,503,500,489,479,671,689,518,535,554,573,588,606,626
Nordeste,356,355,345,346,349,346,346,351,351,344,339,344,490,488,321,297,287,290,282,271,273
Ponta Delgada,2397,2414,2413,2395,2414,2472,2497,2498,2525,2543,2628,2735,3710,3764,2817,2896,3005,3138,3261,3362,3492
Povoação,323,326,329,325,321,327,337,352,356,346,333,328,432,433,321,329,326,319,311,309,325
Ribeira Grande,906,894,887,896,895,898,912,930,943,947,998,1053,1358,1351,958,950,960,975,971,967,979
Vila Franca do Campo,427,436,441,430,415,401,405,434,461,481,499,506,634,619,455,465,471,464,465,484,508
Angra do Heroísmo,1714,1716,1719,1724,1749,1798,1841,1853,1844,1824,1888,1959,2642,2659,1897,1946,2013,2061,2094,2135,2211
Vila da Praia da Vitória,837,846,866,874,880,890,897,936,969,981,1005,1026,1372,1385,1070,1094,1110,1115,1120,1124,1148
Santa Cruz da Graciosa,339,332,322,319,333,354,372,386,395,388,370,352,428,423,300,292,293,295,291,283,283
Calheta [R.A.A.],214,227,240,251,253,259,271,278,283,306,313,302,383,387,292,299,306,316,315,308,310
Velas,292,306,309,306,317,320,324,333,342,344,366,391,479,488,367,356,351,349,336,331,330
Lajes do Pico,333,329,331,326,316,319,332,346,356,362,365,365,479,482,362,368,374,372,370,375,375
Madalena,386,393,401,411,416,429,449,464,463,463,466,459,595,583,410,402,394,393,400,407,423
São Roque do Pico,243,240,239,236,232,231,230,229,229,232,242,252,319,313,209,206,210,211,206,208,223
Horta,824,829,824,813,814,812,810,820,826,818,812,808,1118,1109,790,827,878,909,938,982,1028
Lajes das Flores,118,125,125,119,111,103,108,115,116,115,108,106,140,138,107,112,107,98,94,97,101
Santa Cruz das Flores,153,157,159,156,155,150,144,135,132,135,139,137,193,189,137,140,141,141,139,136,136
Corvo,35,34,32,32,29,30,34,37,40,38,34,28,37,37,22,20,23,26,26,27,28
Calheta [R.A.M.],837,860,884,901,916,939,956,975,1002,1001,968,952,1293,1310,977,972,980,994,999,1009,1024
Câmara de Lobos,870,913,926,929,962,1020,1087,1149,1189,1237,1289,1320,1765,1796,1414,1453,1486,1531,1563,1577,1631
Funchal,4441,4531,4625,4712,4835,5028,5237,5442,5604,5759,6193,6565,9044,9247,6945,7069,7265,7460,7631,7837,8101
Machico,790,811,827,843,865,882,884,904,935,948,995,1056,1537,1574,1165,1179,1226,1280,1305,1321,1345
Ponta do Sol,438,441,453,465,472,486,508,530,533,534,560,574,793,830,639,665,692,696,701,702,706
Porto Moniz,223,227,230,237,240,239,251,260,262,265,279,291,340,348,277,274,262,254,264,272,268
Ribeira Brava,658,673,678,688,706,716,724,732,739,737,775,815,1118,1145,857,892,922,920,914,921,941
Santa Cruz,1111,1132,1148,1182,1227,1267,1298,1324,1362,1403,1491,1563,2246,2331,1795,1824,1882,1923,1983,2044,2098
Santana,541,558,591,621,643,653,675,707,730,743,732,715,926,932,682,680,662,653,652,655,669
São Vicente,377,398,407,405,422,449,479,512,532,535,506,487,625,626,457,461,459,452,451,465,478
Porto Santo,115,108,112,123,132,145,163,175,188,207,245,272,340,349,270,273,279,282,285,294,313
