Territórios,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Peniche,9550,9672,9755,9823,9880,9925,9952,9928,9897,9832,9671,9453,9207,8965,8762,8575,8390,8210,8057,7955,7905,7977,8152,8311
Sobral de Monte Agraço,3178,3279,3372,3454,3532,3598,3662,3725,3774,3807,3800,3762,3728,3699,3662,3630,3594,3536,3476,3498,3649,3801,3910,4039
Torres Vedras,25964,26513,27052,27506,27894,28264,28617,28926,29147,29189,29057,28802,28423,28019,27693,27429,27213,27005,26846,27035,27428,27699,28138,28723
Abrantes,14022,14084,14051,13936,13798,13685,13544,13349,13143,12888,12548,12200,11794,11326,10902,10517,10147,9761,9385,9099,8875,8701,8627,8650
Alcanena,4942,4978,4995,4983,4960,4942,4894,4830,4762,4678,4577,4466,4345,4207,4072,3950,3830,3711,3590,3488,3435,3429,3467,3513
Constância,1362,1385,1399,1411,1419,1421,1436,1444,1452,1463,1452,1418,1378,1336,1293,1261,1239,1205,1162,1122,1106,1121,1148,1178
Entroncamento,7301,7406,7512,7605,7686,7738,7784,7845,7886,7882,7801,7640,7428,7214,7026,6871,6715,6573,6454,6387,6485,6658,6857,7076
Ferreira do Zêzere,2739,2790,2816,2815,2812,2815,2812,2803,2791,2742,2683,2621,2549,2470,2381,2291,2218,2163,2091,2034,2033,2076,2142,2214
Mação,2102,2138,2147,2150,2148,2143,2133,2112,2075,2034,1969,1875,1793,1710,1629,1555,1479,1396,1316,1289,1324,1372,1419,1467
Ourém,15858,16061,16227,16362,16426,16439,16418,16345,16217,16042,15779,15448,15055,14625,14247,13908,13551,13233,13004,12925,13040,13221,13562,14005
Sardoal,1261,1281,1298,1315,1330,1341,1348,1347,1341,1337,1314,1282,1243,1192,1149,1103,1055,1012,970,952,958,986,1028,1065
Tomar,14077,14197,14257,14244,14151,14014,13819,13599,13393,13129,12811,12448,12031,11635,11272,10903,10508,10110,9769,9556,9462,9412,9543,9802
Torres Novas,12417,12493,12571,12615,12613,12633,12633,12583,12489,12328,12134,11905,11642,11340,11017,10710,10404,10064,9767,9639,9588,9556,9625,9796
Vila Nova da Barquinha,2591,2603,2609,2604,2594,2579,2558,2544,2521,2478,2424,2368,2310,2249,2195,2142,2080,2022,1974,2008,2088,2163,2264,2376
Almeirim,7580,7700,7800,7928,8043,8137,8230,8264,8260,8254,8181,8027,7853,7680,7507,7349,7194,7024,6876,6774,6762,6778,6813,6915
Alpiarça,2570,2573,2575,2576,2580,2594,2595,2569,2526,2490,2449,2385,2314,2257,2194,2123,2052,1987,1914,1901,1951,1987,2034,2117
Azambuja,7365,7513,7638,7739,7840,7945,8027,8052,8067,8075,7999,7869,7750,7616,7479,7336,7232,7166,7111,7062,7097,7251,7454,7680
Benavente,8701,9037,9350,9626,9885,10155,10406,10610,10816,10988,11016,10927,10808,10637,10447,10295,10139,9975,9844,9828,10022,10338,10600,10861
Cartaxo,8264,8405,8532,8605,8670,8701,8710,8723,8759,8766,8681,8518,8303,8099,7909,7714,7536,7371,7203,7144,7213,7288,7366,7510
Chamusca,3665,3671,3659,3637,3599,3548,3474,3402,3347,3288,3212,3111,2998,2873,2753,2651,2536,2443,2359,2311,2313,2317,2320,2320
Coruche,6648,6664,6681,6675,6616,6539,6452,6321,6163,5989,5837,5683,5523,5367,5193,5008,4834,4651,4482,4364,4302,4289,4293,4315
Golegã,1861,1864,1859,1867,1874,1873,1864,1862,1859,1832,1861,1897,1867,1825,1771,1723,1666,1605,1563,1539,1549,1563,1579,1622
Rio Maior,7400,7486,7528,7561,7593,7629,7669,7669,7640,7575,7471,7363,7237,7093,6968,6871,6777,6700,6665,6671,6728,6863,7009,7153
Salvaterra de Magos,7014,7162,7266,7349,7464,7563,7639,7682,7693,7705,7625,7456,7280,7110,6921,6726,6552,6381,6211,6207,6402,6636,6854,7074
Santarém,21495,21719,21914,22006,21989,21976,21947,21825,21670,21440,21033,20558,20109,19654,19210,18781,18361,17972,17637,17485,17555,17670,17760,17965
Amadora,63507,63907,64020,63790,63483,63112,62647,62172,61672,61097,60445,59716,58969,58538,58406,58412,58649,59005,59560,59558,59079,59158,59757,60651
Cascais,63863,65695,67277,68652,69806,70872,71948,72976,73919,74714,74817,74172,73315,72495,71823,71127,70394,69600,68929,68049,66332,65504,65797,66111
Lisboa,180455,181607,182316,182226,181784,181143,180478,179914,179535,178633,179243,180548,180346,180815,182442,184931,188324,192434,197399,196318,190950,192104,196496,199933
Loures,74439,75154,75564,75733,75717,75550,75344,75064,74700,74246,72210,70032,69243,68689,68390,68194,68178,68208,68369,68291,67545,66920,66907,67315
Mafra,20847,21908,23000,24107,25236,26380,27478,28498,29462,30347,30801,30831,30781,30750,30760,30705,30583,30477,30346,30548,30612,30382,30228,30051
Odivelas,50610,51305,51833,52189,52600,52969,53337,53744,54101,54345,54366,54067,53573,53139,52897,52769,52811,52998,53300,53142,52458,52242,52526,52894
Oeiras,59141,59779,60279,60576,60745,60836,60877,60829,60749,60540,60129,59513,58778,58226,57905,57648,57444,57301,57304,56542,55180,54602,54448,54408
Sintra,153928,155515,156167,156059,155647,155006,154342,153566,152667,151334,149238,146555,143638,141124,139219,137608,136342,135443,135009,134652,133107,131466,131234,132028
Vila Franca de Xira,50189,51080,51729,52196,52619,53058,53577,54016,54373,54620,54337,53531,52703,51986,51348,50750,50281,49915,49611,49324,48588,47687,47149,46808
Alcochete,5009,5262,5504,5727,5948,6163,6369,6564,6747,6890,6960,6973,6954,6938,6933,6909,6851,6763,6674,6637,6596,6556,6552,6549
Almada,57983,58896,59643,60127,60470,60645,60726,60798,60804,60726,60422,59799,59083,58526,58112,57782,57589,57439,57482,57514,57038,56671,56767,57140
Barreiro,27504,27785,27939,27957,27864,27750,27614,27383,27087,26794,26512,26198,25876,25561,25367,25281,25228,25195,25229,25226,25008,24789,24780,24955
Moita,25453,25625,25596,25487,25375,25198,24979,24691,24317,23925,23524,23086,22616,22236,21991,21789,21577,21377,21253,21421,21612,21660,21848,22224
Montijo,14124,14727,15341,15970,16647,17329,18021,18726,19419,20070,20348,20303,20252,20191,20159,20178,20219,20270,20375,20606,20791,20963,21226,21549
Palmela,19871,20479,21041,21480,21907,22345,22727,23060,23365,23579,23618,23438,23179,22993,22893,22787,22652,22489,22361,22707,23061,23196,23496,23847
Seixal,60278,60947,61311,61334,61163,60923,60758,60567,60347,59999,59390,58594,57726,56965,56391,55965,55666,55436,55352,55762,55921,55754,56041,56844
Sesimbra,14424,15050,15619,16161,16685,17175,17688,18230,18747,19193,19356,19215,19009,18799,18619,18430,18200,17952,17702,17689,17822,17982,18200,18440
Setúbal,41747,42491,43033,43323,43516,43639,43620,43474,43407,43359,43134,42719,42136,41617,41252,40875,40496,40219,40046,39852,39165,38377,37889,37649
Alcácer do Sal,4537,4555,4553,4516,4450,4376,4315,4254,4169,4069,3951,3839,3740,3630,3529,3433,3337,3243,3148,3068,3015,2985,2985,2973
Grândola,4745,4843,4914,4953,4978,4998,5019,5029,5034,5039,4985,4868,4753,4655,4584,4526,4465,4411,4366,4340,4335,4315,4305,4324
Odemira,8251,8406,8529,8599,8648,8710,8728,8710,8664,8593,8566,8607,8677,8817,9046,9333,9666,10114,10747,11294,11726,12320,12993,13538
Santiago do Cacém,10445,10502,10524,10488,10433,10362,10264,10114,9932,9702,9482,9293,9084,8871,8693,8554,8439,8331,8223,8170,8186,8186,8199,8212
Sines,5011,5090,5167,5240,5303,5329,5337,5306,5261,5224,5175,5116,5035,4946,4878,4812,4757,4732,4719,4700,4698,4719,4732,4727
Aljustrel,3440,3432,3406,3371,3334,3282,3226,3166,3088,2990,2900,2850,2813,2768,2732,2694,2657,2618,2564,2536,2539,2537,2539,2558
Almodôvar,2382,2400,2413,2412,2404,2382,2360,2334,2313,2287,2244,2200,2161,2128,2091,2030,1961,1905,1838,1789,1795,1813,1837,1856
Alvito,791,805,817,838,854,861,866,859,848,848,842,824,809,789,765,735,698,658,617,604,619,624,634,657
Barrancos,643,661,671,669,666,671,684,693,699,701,698,682,659,627,591,558,519,476,440,414,391,367,357,353
Beja,12345,12500,12606,12710,12804,12881,12940,12930,12893,12797,12601,12361,12084,11788,11526,11271,11007,10793,10661,10493,10342,10293,10299,10318
Castro Verde,2543,2581,2604,2595,2575,2548,2523,2493,2470,2454,2424,2386,2349,2306,2250,2189,2122,2074,2033,1979,1968,1971,1974,1990
Cuba,1492,1534,1563,1568,1568,1600,1631,1643,1651,1641,1604,1562,1542,1520,1489,1449,1396,1344,1299,1273,1278,1308,1352,1388
Ferreira do Alentejo,2800,2841,2861,2859,2841,2820,2814,2793,2764,2725,2661,2592,2538,2487,2438,2392,2334,2288,2279,2296,2350,2415,2466,2506
Mértola,2399,2420,2426,2415,2379,2343,2304,2261,2213,2158,2110,2063,1996,1929,1862,1789,1708,1628,1549,1510,1515,1506,1495,1485
Moura,5329,5362,5381,5369,5325,5281,5230,5155,5079,4983,4868,4741,4594,4441,4284,4122,3938,3774,3622,3510,3469,3444,3443,3482
Ourique,1774,1785,1794,1789,1785,1785,1777,1755,1733,1723,1691,1639,1587,1529,1481,1431,1377,1330,1279,1232,1226,1244,1270,1286
Serpa,5320,5368,5374,5366,5372,5365,5355,5297,5194,5091,4961,4819,4669,4500,4346,4209,4070,3935,3804,3714,3667,3628,3627,3664
Vidigueira,1890,1908,1916,1912,1908,1916,1926,1927,1909,1888,1859,1812,1764,1725,1692,1662,1617,1560,1506,1475,1475,1507,1545,1585
Alter do Chão,1094,1102,1106,1107,1099,1102,1106,1100,1087,1076,1057,1028,983,932,889,849,815,780,744,722,748,801,847,890
Arronches,961,972,981,994,996,1007,1021,1027,1032,1034,1026,1009,986,961,933,893,857,830,794,764,753,757,765,769
Avis,1546,1548,1542,1534,1525,1512,1484,1445,1414,1379,1347,1314,1268,1225,1187,1157,1115,1054,998,978,995,1010,1031,1037
Campo Maior,2798,2859,2874,2877,2899,2934,2959,2981,3001,3019,3006,2962,2909,2848,2811,2768,2697,2631,2569,2512,2465,2420,2383,2368
Castelo de Vide,1166,1171,1164,1156,1145,1136,1135,1125,1111,1097,1084,1063,1033,999,961,917,864,822,800,787,795,824,845,853
Crato,1171,1179,1178,1177,1177,1171,1173,1169,1147,1124,1101,1059,1017,972,929,892,848,797,744,709,715,748,788,824
Elvas,7719,7829,7915,7968,8020,8044,8041,8003,7921,7818,7720,7593,7395,7179,6989,6801,6590,6380,6182,6041,5927,5822,5747,5714
Fronteira,1126,1132,1134,1138,1147,1149,1149,1144,1122,1092,1061,1027,988,953,925,899,868,833,790,760,765,772,796,832
Gavião,1250,1267,1271,1264,1264,1266,1250,1226,1205,1182,1149,1101,1043,990,938,882,826,775,730,711,720,746,767,772
Marvão,1130,1126,1118,1115,1105,1105,1108,1098,1084,1066,1051,1031,990,947,910,870,831,794,755,729,749,774,765,760
Monforte,992,1024,1051,1062,1065,1069,1084,1095,1092,1093,1070,1032,998,962,925,886,850,821,792,772,777,790,799,809
Nisa,2204,2220,2229,2234,2224,2209,2197,2170,2141,2115,2067,1993,1906,1825,1747,1653,1554,1462,1371,1304,1257,1227,1232,1268
Ponte de Sor,5903,5920,5927,5904,5868,5834,5771,5682,5598,5494,5371,5246,5091,4937,4802,4660,4510,4383,4263,4193,4167,4132,4097,4076
Portalegre,8647,8701,8703,8673,8684,8696,8682,8634,8535,8401,8225,8033,7852,7672,7495,7287,7062,6883,6685,6497,6370,6233,6108,6010
Sousel,1629,1659,1669,1672,1671,1676,1674,1648,1623,1593,1558,1517,1466,1412,1364,1314,1265,1226,1181,1162,1183,1200,1220,1246
Alandroal,2005,2024,2030,2017,2001,1989,1972,1951,1920,1878,1838,1798,1749,1694,1636,1584,1524,1448,1386,1341,1321,1330,1341,1351
Arraiolos,2396,2421,2436,2443,2447,2464,2492,2504,2512,2519,2484,2406,2329,2270,2205,2144,2088,2034,1985,1948,1938,1944,1945,1953
Borba,2628,2631,2619,2614,2616,2622,2612,2581,2548,2510,2454,2393,2314,2238,2168,2082,1989,1898,1821,1771,1731,1686,1662,1661
Estremoz,4885,4907,4906,4902,4911,4900,4873,4824,4756,4680,4583,4473,4358,4257,4158,4045,3913,3769,3615,3520,3512,3490,3429,3385
Évora,20289,20545,20674,20683,20679,20692,20699,20672,20587,20391,20118,19788,19404,19015,18647,18345,18067,17753,17472,17183,16940,16818,16760,16704
Montemor-o-Novo,5673,5769,5825,5832,5833,5826,5800,5770,5720,5660,5573,5442,5310,5186,5076,4969,4844,4718,4623,4582,4583,4568,4564,4576
Mora,1630,1634,1633,1614,1590,1565,1536,1506,1483,1456,1417,1358,1290,1231,1187,1138,1076,1020,970,936,959,1012,1038,1064
Mourão,1077,1073,1060,1036,1008,988,971,946,916,892,867,829,790,760,736,710,681,646,611,599,613,636,653,675
Portel,2218,2249,2262,2255,2243,2234,2239,2233,2196,2141,2091,2044,1981,1915,1864,1812,1746,1673,1614,1615,1652,1661,1662,1686
Redondo,2274,2303,2333,2369,2392,2398,2405,2404,2415,2420,2382,2348,2309,2245,2181,2129,2063,1991,1941,1890,1847,1828,1835,1851
Reguengos de Monsaraz,3659,3699,3729,3743,3757,3758,3739,3701,3662,3610,3538,3477,3425,3370,3304,3229,3151,3070,2993,2937,2907,2876,2846,2831
Vendas Novas,3867,3917,3956,3985,4000,4003,4003,3997,4001,4000,3958,3888,3805,3734,3656,3567,3479,3391,3318,3289,3295,3305,3324,3318
Viana do Alentejo,1783,1830,1860,1889,1920,1952,1977,1989,1995,2002,2002,1979,1922,1866,1821,1767,1707,1644,1593,1566,1577,1613,1643,1675
Vila Viçosa,3200,3222,3221,3210,3195,3176,3153,3124,3085,3024,2940,2860,2771,2664,2557,2464,2359,2265,2186,2124,2100,2073,2037,2018
Albufeira,13118,13670,14118,14453,14765,15088,15417,15754,16096,16388,16433,16243,16043,15896,15853,15875,15913,16003,16172,16050,15785,16039,16430,16740
Alcoutim,834,829,819,799,785,778,763,744,722,699,676,643,615,595,572,548,526,506,494,491,492,495,496,506
Aljezur,1573,1614,1653,1688,1718,1754,1779,1777,1782,1795,1788,1759,1734,1730,1738,1754,1770,1778,1802,1870,1918,1938,1964,1990
Castro Marim,2047,2099,2139,2156,2167,2168,2180,2192,2198,2203,2171,2117,2073,2018,1956,1889,1812,1740,1681,1657,1678,1720,1768,1849
Faro,21871,22367,22744,23023,23316,23615,23874,24085,24285,24459,24474,24266,23991,23772,23573,23426,23336,23345,23411,23172,22759,22756,22893,22977
Lagoa,7837,7983,8084,8158,8209,8239,8250,8278,8323,8346,8304,8176,8016,7861,7727,7601,7480,7369,7267,7239,7256,7308,7428,7620
Lagos,9261,9572,9837,10035,10193,10368,10552,10713,10869,11007,10985,10836,10680,10511,10368,10264,10190,10153,10115,10124,10071,10066,10205,10402
Loulé,21343,22090,22695,23177,23651,24132,24601,25002,25379,25701,25616,25200,24772,24400,24138,23933,23763,23622,23489,23424,23146,23010,23176,23432
Monchique,2076,2077,2059,2029,1995,1954,1916,1868,1817,1769,1723,1692,1660,1604,1539,1485,1433,1385,1348,1345,1344,1318,1302,1306
Olhão,14594,14949,15259,15521,15778,16021,16273,16516,16717,16880,16819,16547,16239,15910,15599,15322,15077,14863,14688,14618,14461,14224,14094,14078
Portimão,16409,16976,17446,17835,18238,18655,19110,19587,20003,20403,20546,20370,20168,20029,19978,19958,19948,19978,20059,20109,19974,20117,20451,20731
São Brás de Alportel,3513,3582,3637,3674,3692,3741,3803,3842,3870,3884,3881,3840,3775,3697,3649,3611,3558,3533,3514,3522,3522,3517,3530,3523
Silves,11508,11820,12066,12241,12380,12516,12656,12776,12908,13014,12960,12762,12537,12327,12153,12045,11959,11904,11887,11914,11960,12084,12288,12543
Tavira,8157,8321,8453,8550,8626,8691,8754,8787,8792,8795,8751,8641,8506,8397,8307,8202,8085,7989,7943,7930,7848,7757,7771,7909
Vila do Bispo,1810,1834,1839,1838,1834,1832,1833,1824,1807,1782,1751,1727,1713,1711,1705,1705,1712,1726,1737,1749,1760,1768,1776,1799
Vila Real de Santo António,6413,6521,6609,6675,6718,6745,6770,6771,6751,6740,6648,6507,6373,6228,6095,5978,5874,5773,5692,5653,5584,5555,5594,5635
Vila do Porto,2032,2049,2074,2092,2102,2117,2130,2134,2127,2122,2106,2081,2060,2042,2020,1980,1934,1904,1874,1849,1849,1873,1876,1875
Lagoa [R.A.A.],5035,5166,5306,5440,5544,5634,5686,5713,5739,5737,5711,5694,5696,5661,5599,5547,5492,5430,5371,5366,5416,5478,5513,5540
Nordeste,1793,1816,1831,1846,1846,1842,1841,1823,1799,1775,1741,1718,1692,1652,1613,1576,1531,1484,1432,1390,1377,1384,1400,1394
Ponta Delgada,24277,24814,25336,25815,26244,26590,26881,27130,27261,27243,27190,27175,27124,26929,26594,26316,26089,25818,25534,25288,25166,25235,25298,25194
Povoação,2285,2314,2341,2359,2378,2420,2440,2432,2411,2372,2345,2339,2309,2263,2217,2165,2107,2063,2026,1998,1986,1977,1975,1987
Ribeira Grande,9555,9915,10286,10632,10993,11362,11695,11984,12223,12396,12481,12532,12568,12554,12513,12457,12378,12267,12127,12053,12066,12108,12150,12144
Vila Franca do Campo,3868,3983,4070,4137,4197,4252,4293,4321,4339,4336,4311,4294,4257,4185,4104,4027,3963,3887,3821,3781,3742,3723,3711,3685
Angra do Heroísmo,12609,12738,12847,12923,12999,13082,13171,13222,13217,13163,13103,13054,12978,12810,12610,12453,12288,12144,11998,11861,11752,11652,11545,11454
Vila da Praia da Vitória,7407,7493,7574,7648,7758,7861,7934,7983,8023,8033,7975,7882,7779,7637,7470,7322,7188,7037,6874,6771,6750,6763,6766,6763
Santa Cruz da Graciosa,1523,1533,1536,1532,1537,1544,1548,1546,1536,1523,1512,1496,1482,1458,1425,1412,1405,1388,1362,1335,1325,1322,1323,1316
Calheta [R.A.A.],1341,1345,1346,1343,1344,1347,1342,1345,1344,1329,1314,1303,1291,1265,1231,1210,1192,1166,1130,1102,1093,1099,1094,1078
Velas,1880,1919,1962,1988,2000,2024,2058,2082,2090,2080,2060,2032,2007,1975,1929,1886,1842,1789,1737,1709,1699,1685,1656,1647
Lajes do Pico,1660,1677,1686,1688,1692,1694,1689,1679,1661,1652,1640,1619,1602,1573,1536,1508,1470,1429,1385,1354,1351,1348,1346,1353
Madalena,2130,2143,2171,2186,2185,2202,2217,2216,2213,2224,2229,2222,2226,2232,2227,2220,2217,2215,2208,2215,2237,2258,2275,2284
São Roque do Pico,1273,1278,1294,1298,1295,1300,1292,1266,1245,1230,1217,1218,1219,1203,1182,1161,1148,1128,1116,1113,1125,1163,1194,1214
Horta,5468,5569,5649,5699,5771,5832,5866,5888,5909,5898,5840,5779,5713,5617,5496,5385,5296,5215,5116,5018,4952,4905,4864,4809
Lajes das Flores,522,524,528,533,533,536,537,535,535,537,534,535,533,523,515,506,494,487,480,472,472,474,473,477
Santa Cruz das Flores,881,900,910,914,913,915,921,923,923,919,903,882,863,848,827,813,800,776,751,735,732,734,733,742
Corvo,164,166,167,168,169,171,171,171,169,170,169,167,164,160,156,153,151,150,148,145,148,153,155,157
Calheta [R.A.M.],3660,3773,3857,3910,3964,4014,4059,4073,4052,4015,3968,3916,3833,3726,3602,3474,3354,3273,3219,3180,3157,3150,3190,3271
Câmara de Lobos,12379,12698,12964,13222,13456,13691,13895,14028,14115,14089,13941,13721,13437,13069,12640,12268,11949,11648,11416,11250,11133,11050,11064,11179
Funchal,39785,40543,41103,41566,42018,42449,42783,42997,43172,43080,42544,41812,40886,39664,38312,37103,36093,35244,34503,33875,33413,33176,33099,33077
Machico,8479,8654,8753,8808,8861,8896,8911,8883,8813,8723,8556,8360,8124,7829,7509,7194,6900,6632,6421,6268,6123,6001,5939,5928
Ponta do Sol,2671,2782,2877,2976,3057,3127,3192,3241,3282,3294,3267,3214,3140,3036,2929,2843,2770,2697,2635,2579,2555,2581,2641,2725
Porto Moniz,836,837,838,841,848,857,856,859,864,876,878,868,864,845,815,783,753,730,707,679,666,676,707,757
Ribeira Brava,4311,4423,4515,4623,4725,4822,4918,4987,5025,5052,5023,4938,4810,4657,4504,4370,4243,4132,4042,3990,3993,4009,4056,4142
Santa Cruz,12286,13006,13692,14370,15122,15937,16752,17528,18246,18955,19230,18961,18574,18123,17643,17189,16747,16353,16006,15808,15765,15731,15722,15702
Santana,2801,2824,2843,2842,2827,2801,2766,2725,2684,2621,2542,2464,2389,2289,2167,2055,1973,1913,1856,1795,1755,1724,1722,1762
São Vicente,1887,1919,1936,1943,1932,1913,1901,1886,1876,1867,1832,1779,1726,1668,1590,1515,1458,1407,1368,1351,1354,1369,1398,1468
Porto Santo,1844,1903,1963,2020,2074,2135,2204,2269,2328,2377,2368,2322,2279,2191,2090,2004,1921,1835,1756,1704,1685,1703,1763,1835
